Sample Number ,Site Province ,District Name,Site Name ,Sample Collection Date,HAV Result,HEV Result,Clinical_Result
AIR-WGS-25-0001,Gauteng,Ekurhuleni MM,Airline 1,1/15/2025,,,
AIR-WGS-25-0002,Gauteng,Ekurhuleni MM,Airline 2,1/15/2025,,,
AIR-WGS-25-0003,Gauteng,Ekurhuleni MM,Airline 4,1/15/2025,,,
AIR-WGS-25-0004,Gauteng,Ekurhuleni MM,Airline 3,1/15/2025,,,
AIR-WGS-25-0005,Gauteng,Ekurhuleni MM,Airline 1,1/22/2025,,,
AIR-WGS-25-0006,Gauteng,Ekurhuleni MM,Airline 3,1/22/2025,,,
AIR-WGS-25-0007,Gauteng,Ekurhuleni MM,Airline 4,1/22/2025,,,
AIR-WGS-25-0008,Gauteng,Ekurhuleni MM,Airline 2,1/29/2025,,,
AIR-WGS-25-0009,Gauteng,Ekurhuleni MM,Airline 3,1/29/2025,,,
AIR-WGS-25-0010,Gauteng,Ekurhuleni MM,Airline 4,1/29/2025,,,
AIR-WGS-25-0011,Gauteng,Ekurhuleni MM,Airline 1,2/5/2025,,,
AIR-WGS-25-0012,Gauteng,Ekurhuleni MM,Airline 4,2/5/2025,,,
AIR-WGS-25-0013,Gauteng,Ekurhuleni MM,Airline 3,2/5/2025,,,
AIR-WGS-25-0014,Gauteng,Ekurhuleni MM,Airline 2,2/5/2025,,,
AIR-WGS-25-0015,Gauteng,Ekurhuleni MM,Airline 1,2/12/2025,,,
AIR-WGS-25-0016,Gauteng,Ekurhuleni MM,Airline 3,2/12/2025,,,
AIR-WGS-25-0017,Gauteng,Ekurhuleni MM,Airline 1,2/19/2025,,,
AIR-WGS-25-0018,Gauteng,Ekurhuleni MM,Airline 2,2/19/2025,,,
AIR-WGS-25-0019,Gauteng,Ekurhuleni MM,Airline 3,2/19/2025,,,
AIR-WGS-25-0020,Gauteng,Ekurhuleni MM,Airline 1,2/26/2025,Negative,Negative,
AIR-WGS-25-0021,Gauteng,Ekurhuleni MM,Airline 2,2/26/2025,Negative,Negative,
AIR-WGS-25-0022,Gauteng,Ekurhuleni MM,Airline 3,2/26/2025,Failed,Failed,
AIR-WGS-25-0023,Gauteng,Ekurhuleni MM,Airline 4,2/26/2025,,,
AIR-WGS-25-0024,Gauteng,Ekurhuleni MM,Airline 2,4/2/2025,,,
AIR-WGS-25-0025,Gauteng,Ekurhuleni MM,Airline 3,4/2/2025,,,
AIR-WGS-25-0026,Gauteng,Ekurhuleni MM,Airline 4,4/2/2025,,,
